00_topo1	00_topo2	1_rigidbody	1_rigidbody_rank	3_flexref	3_flexref_rank	4_emref	4_emref_rank	6_seletopclusts	6_seletopclusts_rank
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_3666.pdb	69	flexref_69.pdb	192	emref_69.pdb	195	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_898.pdb	32	flexref_32.pdb	197	emref_32.pdb	196	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_697.pdb	148	flexref_148.pdb	194	emref_148.pdb	197	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_3135.pdb	100	flexref_100.pdb	195	emref_100.pdb	198	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_8458.pdb	89	flexref_89.pdb	198	emref_89.pdb	199	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_7809.pdb	103	flexref_103.pdb	200	emref_103.pdb	200	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_7301.pdb	201	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_6838.pdb	202	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_3661.pdb	203	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_3751.pdb	204	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_8577.pdb	205	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_8400.pdb	206	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_5480.pdb	207	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_8000.pdb	208	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_3988.pdb	209	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_7686.pdb	210	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_9076.pdb	211	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_8222.pdb	212	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_4178.pdb	213	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_5958.pdb	214	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_3621.pdb	215	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_4061.pdb	216	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_9781.pdb	217	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_725.pdb	218	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_1473.pdb	219	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_9947.pdb	220	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_197.pdb	221	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_8074.pdb	222	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_564.pdb	223	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_4960.pdb	224	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_3602.pdb	225	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_6100.pdb	226	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_8666.pdb	227	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_6006.pdb	228	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_7959.pdb	229	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_739.pdb	230	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_6779.pdb	231	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_9664.pdb	232	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_8489.pdb	233	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_1441.pdb	234	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_7763.pdb	235	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_7841.pdb	236	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_4373.pdb	237	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_5031.pdb	238	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_3644.pdb	239	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_7201.pdb	240	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_740.pdb	241	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_1558.pdb	242	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_2509.pdb	243	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_9501.pdb	244	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_9396.pdb	245	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_5393.pdb	246	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_3077.pdb	247	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_3445.pdb	248	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_1530.pdb	249	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_4041.pdb	250	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_3579.pdb	251	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_3444.pdb	252	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_6488.pdb	253	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_7565.pdb	254	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_1561.pdb	255	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_5812.pdb	256	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_7942.pdb	257	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_1643.pdb	258	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_5134.pdb	259	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_4085.pdb	260	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_5980.pdb	261	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_8728.pdb	262	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_3370.pdb	263	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_8663.pdb	264	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_2761.pdb	265	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_4638.pdb	266	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_2250.pdb	267	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_7175.pdb	268	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_8934.pdb	269	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_1772.pdb	270	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_8517.pdb	271	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_1263.pdb	272	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_41.pdb	273	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_584.pdb	274	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_5834.pdb	275	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_4019.pdb	276	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_70.pdb	277	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_5938.pdb	278	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_1991.pdb	279	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_4347.pdb	280	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_5432.pdb	281	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_7264.pdb	282	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_3825.pdb	283	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_2271.pdb	284	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_9399.pdb	285	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_5178.pdb	286	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_9528.pdb	287	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_3617.pdb	288	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_118.pdb	289	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_1358.pdb	290	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_2842.pdb	291	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_3309.pdb	292	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_5512.pdb	293	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_6344.pdb	294	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_3694.pdb	295	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_4230.pdb	296	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_4528.pdb	297	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_2262.pdb	298	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_2611.pdb	299	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_6759.pdb	300	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_1136.pdb	301	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_102.pdb	302	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_4075.pdb	303	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_449.pdb	304	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_294.pdb	305	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_5585.pdb	306	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_1863.pdb	307	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_8019.pdb	308	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_356.pdb	309	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_5202.pdb	310	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_3428.pdb	311	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_1271.pdb	312	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_4338.pdb	313	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_1160.pdb	314	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_6728.pdb	315	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_2475.pdb	316	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_128.pdb	317	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_563.pdb	318	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_8124.pdb	319	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_8622.pdb	320	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_1940.pdb	321	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_6553.pdb	322	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_8669.pdb	323	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_5020.pdb	324	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_4482.pdb	325	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_2353.pdb	326	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_6408.pdb	327	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_333.pdb	328	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_6943.pdb	329	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_2137.pdb	330	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_6252.pdb	331	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_2181.pdb	332	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_1598.pdb	333	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_684.pdb	334	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_4776.pdb	335	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_7490.pdb	336	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_8428.pdb	337	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_4296.pdb	338	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_3464.pdb	339	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_6206.pdb	340	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_8579.pdb	341	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_2979.pdb	342	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_2088.pdb	343	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_7167.pdb	344	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_7577.pdb	345	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_9439.pdb	346	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_4247.pdb	347	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_9167.pdb	348	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_3142.pdb	349	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_1017.pdb	350	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_442.pdb	351	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_7131.pdb	352	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_9020.pdb	353	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_75.pdb	354	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_3558.pdb	355	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_8035.pdb	356	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_362.pdb	357	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_2390.pdb	358	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_8115.pdb	359	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_1129.pdb	360	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_2682.pdb	361	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_9333.pdb	362	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_4775.pdb	363	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_2434.pdb	364	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_2232.pdb	365	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_9479.pdb	366	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_9598.pdb	367	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_3313.pdb	368	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_8446.pdb	369	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_8846.pdb	370	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_6490.pdb	371	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_2674.pdb	372	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_3325.pdb	373	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_4610.pdb	374	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_7605.pdb	375	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_7821.pdb	376	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_3865.pdb	377	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_3040.pdb	378	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_1242.pdb	379	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_6361.pdb	380	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_5929.pdb	381	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_4092.pdb	382	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_5995.pdb	383	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_6246.pdb	384	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_6936.pdb	385	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_8285.pdb	386	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_1919.pdb	387	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_218.pdb	388	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_6262.pdb	389	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_3456.pdb	390	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_17.pdb	391	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_6245.pdb	392	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_3139.pdb	393	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_7180.pdb	394	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_8265.pdb	395	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_5261.pdb	396	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_376.pdb	397	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_9095.pdb	398	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_7612.pdb	399	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_4132.pdb	400	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_7966.pdb	401	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_6787.pdb	402	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_1205.pdb	403	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_5504.pdb	404	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_5573.pdb	405	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_1990.pdb	406	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_2990.pdb	407	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_9588.pdb	408	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_3186.pdb	409	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_3710.pdb	410	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_3388.pdb	411	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_7102.pdb	412	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_9854.pdb	413	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_9141.pdb	414	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_5662.pdb	415	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_6008.pdb	416	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_5186.pdb	417	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_679.pdb	418	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_4748.pdb	419	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_7715.pdb	420	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_802.pdb	421	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_9214.pdb	422	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_8541.pdb	423	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_562.pdb	424	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_8031.pdb	425	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_7246.pdb	426	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_9179.pdb	427	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_8547.pdb	428	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_1169.pdb	429	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_2817.pdb	430	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_5124.pdb	431	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_7486.pdb	432	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_7161.pdb	433	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_3262.pdb	434	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_6203.pdb	435	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_8030.pdb	436	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_1298.pdb	437	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_9325.pdb	438	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_7110.pdb	439	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_1362.pdb	440	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_2318.pdb	441	-	-	-	-	-	-
