00_topo1	00_topo2	1_rigidbody	1_rigidbody_rank	3_flexref	3_flexref_rank	4_emref	4_emref_rank	6_seletopclusts	6_seletopclusts_rank
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_3334.pdb	114	flexref_114.pdb	190	emref_114.pdb	194	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_3825.pdb	42	flexref_42.pdb	194	emref_42.pdb	195	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_526.pdb	84	flexref_84.pdb	199	emref_84.pdb	196	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_6552.pdb	74	flexref_74.pdb	193	emref_74.pdb	197	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_9947.pdb	164	flexref_164.pdb	196	emref_164.pdb	198	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_7138.pdb	153	flexref_153.pdb	200	emref_153.pdb	199	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_1620.pdb	156	flexref_156.pdb	197	emref_156.pdb	200	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_5246.pdb	201	-	-	-	-	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_4448.pdb	202	-	-	-	-	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_996.pdb	203	-	-	-	-	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_6152.pdb	204	-	-	-	-	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_7656.pdb	205	-	-	-	-	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_3312.pdb	206	-	-	-	-	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_2757.pdb	207	-	-	-	-	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_92.pdb	208	-	-	-	-	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_6043.pdb	209	-	-	-	-	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_1471.pdb	210	-	-	-	-	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_5214.pdb	211	-	-	-	-	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_4181.pdb	212	-	-	-	-	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_4703.pdb	213	-	-	-	-	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_5731.pdb	214	-	-	-	-	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_4241.pdb	215	-	-	-	-	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_5700.pdb	216	-	-	-	-	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_1024.pdb	217	-	-	-	-	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_505.pdb	218	-	-	-	-	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_4070.pdb	219	-	-	-	-	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_2452.pdb	220	-	-	-	-	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_2748.pdb	221	-	-	-	-	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_4828.pdb	222	-	-	-	-	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_5143.pdb	223	-	-	-	-	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_2433.pdb	224	-	-	-	-	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_1100.pdb	225	-	-	-	-	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_3254.pdb	226	-	-	-	-	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_4402.pdb	227	-	-	-	-	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_381.pdb	228	-	-	-	-	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_2033.pdb	229	-	-	-	-	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_1919.pdb	230	-	-	-	-	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_3784.pdb	231	-	-	-	-	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_9112.pdb	232	-	-	-	-	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_3073.pdb	233	-	-	-	-	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_5436.pdb	234	-	-	-	-	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_4949.pdb	235	-	-	-	-	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_2326.pdb	236	-	-	-	-	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_4823.pdb	237	-	-	-	-	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_4075.pdb	238	-	-	-	-	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_3227.pdb	239	-	-	-	-	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_4526.pdb	240	-	-	-	-	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_5626.pdb	241	-	-	-	-	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_7418.pdb	242	-	-	-	-	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_8613.pdb	243	-	-	-	-	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_3745.pdb	244	-	-	-	-	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_7812.pdb	245	-	-	-	-	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_3516.pdb	246	-	-	-	-	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_1265.pdb	247	-	-	-	-	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_1125.pdb	248	-	-	-	-	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_2945.pdb	249	-	-	-	-	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_1407.pdb	250	-	-	-	-	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_6299.pdb	251	-	-	-	-	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_2066.pdb	252	-	-	-	-	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_6507.pdb	253	-	-	-	-	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_3418.pdb	254	-	-	-	-	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_7558.pdb	255	-	-	-	-	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_4261.pdb	256	-	-	-	-	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_486.pdb	257	-	-	-	-	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_2314.pdb	258	-	-	-	-	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_7743.pdb	259	-	-	-	-	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_348.pdb	260	-	-	-	-	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_5715.pdb	261	-	-	-	-	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_1627.pdb	262	-	-	-	-	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_6582.pdb	263	-	-	-	-	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_457.pdb	264	-	-	-	-	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_4081.pdb	265	-	-	-	-	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_8236.pdb	266	-	-	-	-	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_4215.pdb	267	-	-	-	-	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_2437.pdb	268	-	-	-	-	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_8748.pdb	269	-	-	-	-	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_3681.pdb	270	-	-	-	-	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_9539.pdb	271	-	-	-	-	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_3212.pdb	272	-	-	-	-	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_1724.pdb	273	-	-	-	-	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_1434.pdb	274	-	-	-	-	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_6455.pdb	275	-	-	-	-	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_9328.pdb	276	-	-	-	-	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_1553.pdb	277	-	-	-	-	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_2069.pdb	278	-	-	-	-	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_2506.pdb	279	-	-	-	-	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_9177.pdb	280	-	-	-	-	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_4890.pdb	281	-	-	-	-	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_6835.pdb	282	-	-	-	-	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_1473.pdb	283	-	-	-	-	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_5532.pdb	284	-	-	-	-	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_5299.pdb	285	-	-	-	-	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_2701.pdb	286	-	-	-	-	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_7669.pdb	287	-	-	-	-	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_7661.pdb	288	-	-	-	-	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_4352.pdb	289	-	-	-	-	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_7726.pdb	290	-	-	-	-	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_2587.pdb	291	-	-	-	-	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_2627.pdb	292	-	-	-	-	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_586.pdb	293	-	-	-	-	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_423.pdb	294	-	-	-	-	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_5440.pdb	295	-	-	-	-	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_2770.pdb	296	-	-	-	-	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_3040.pdb	297	-	-	-	-	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_6248.pdb	298	-	-	-	-	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_6814.pdb	299	-	-	-	-	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_2430.pdb	300	-	-	-	-	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_6560.pdb	301	-	-	-	-	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_3843.pdb	302	-	-	-	-	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_864.pdb	303	-	-	-	-	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_6440.pdb	304	-	-	-	-	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_179.pdb	305	-	-	-	-	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_8859.pdb	306	-	-	-	-	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_152.pdb	307	-	-	-	-	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_6850.pdb	308	-	-	-	-	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_8308.pdb	309	-	-	-	-	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_7731.pdb	310	-	-	-	-	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_5054.pdb	311	-	-	-	-	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_4300.pdb	312	-	-	-	-	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_4238.pdb	313	-	-	-	-	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_4496.pdb	314	-	-	-	-	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_1105.pdb	315	-	-	-	-	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_1774.pdb	316	-	-	-	-	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_6755.pdb	317	-	-	-	-	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_2116.pdb	318	-	-	-	-	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_8363.pdb	319	-	-	-	-	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_4987.pdb	320	-	-	-	-	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_9647.pdb	321	-	-	-	-	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_2890.pdb	322	-	-	-	-	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_3602.pdb	323	-	-	-	-	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_7776.pdb	324	-	-	-	-	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_5487.pdb	325	-	-	-	-	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_1728.pdb	326	-	-	-	-	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_9720.pdb	327	-	-	-	-	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_8520.pdb	328	-	-	-	-	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_387.pdb	329	-	-	-	-	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_7441.pdb	330	-	-	-	-	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_4517.pdb	331	-	-	-	-	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_8366.pdb	332	-	-	-	-	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_8251.pdb	333	-	-	-	-	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_1163.pdb	334	-	-	-	-	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_9881.pdb	335	-	-	-	-	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_4596.pdb	336	-	-	-	-	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_2421.pdb	337	-	-	-	-	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_7639.pdb	338	-	-	-	-	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_2472.pdb	339	-	-	-	-	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_9420.pdb	340	-	-	-	-	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_392.pdb	341	-	-	-	-	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_9254.pdb	342	-	-	-	-	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_9181.pdb	343	-	-	-	-	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_8656.pdb	344	-	-	-	-	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_2916.pdb	345	-	-	-	-	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_6608.pdb	346	-	-	-	-	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_7897.pdb	347	-	-	-	-	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_4560.pdb	348	-	-	-	-	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_7641.pdb	349	-	-	-	-	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_9505.pdb	350	-	-	-	-	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_3746.pdb	351	-	-	-	-	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_6766.pdb	352	-	-	-	-	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_9142.pdb	353	-	-	-	-	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_3987.pdb	354	-	-	-	-	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_6974.pdb	355	-	-	-	-	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_9521.pdb	356	-	-	-	-	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_6500.pdb	357	-	-	-	-	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_174.pdb	358	-	-	-	-	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_4699.pdb	359	-	-	-	-	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_4656.pdb	360	-	-	-	-	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_3437.pdb	361	-	-	-	-	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_6536.pdb	362	-	-	-	-	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_9019.pdb	363	-	-	-	-	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_704.pdb	364	-	-	-	-	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_952.pdb	365	-	-	-	-	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_8977.pdb	366	-	-	-	-	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_9061.pdb	367	-	-	-	-	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_1428.pdb	368	-	-	-	-	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_4484.pdb	369	-	-	-	-	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_5850.pdb	370	-	-	-	-	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_7666.pdb	371	-	-	-	-	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_6039.pdb	372	-	-	-	-	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_6791.pdb	373	-	-	-	-	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_9909.pdb	374	-	-	-	-	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_8246.pdb	375	-	-	-	-	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_8605.pdb	376	-	-	-	-	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_6352.pdb	377	-	-	-	-	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_2471.pdb	378	-	-	-	-	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_7130.pdb	379	-	-	-	-	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_8116.pdb	380	-	-	-	-	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_4178.pdb	381	-	-	-	-	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_8654.pdb	382	-	-	-	-	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_6999.pdb	383	-	-	-	-	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_6622.pdb	384	-	-	-	-	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_1084.pdb	385	-	-	-	-	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_6498.pdb	386	-	-	-	-	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_5503.pdb	387	-	-	-	-	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_5651.pdb	388	-	-	-	-	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_8924.pdb	389	-	-	-	-	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_94.pdb	390	-	-	-	-	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_7028.pdb	391	-	-	-	-	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_4303.pdb	392	-	-	-	-	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_7803.pdb	393	-	-	-	-	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_3626.pdb	394	-	-	-	-	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_7325.pdb	395	-	-	-	-	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_2628.pdb	396	-	-	-	-	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_2394.pdb	397	-	-	-	-	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_7291.pdb	398	-	-	-	-	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_1065.pdb	399	-	-	-	-	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_550.pdb	400	-	-	-	-	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_5225.pdb	401	-	-	-	-	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_9789.pdb	402	-	-	-	-	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_732.pdb	403	-	-	-	-	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_2097.pdb	404	-	-	-	-	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_1421.pdb	405	-	-	-	-	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_1462.pdb	406	-	-	-	-	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_8136.pdb	407	-	-	-	-	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_6263.pdb	408	-	-	-	-	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_686.pdb	409	-	-	-	-	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_1090.pdb	410	-	-	-	-	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_3517.pdb	411	-	-	-	-	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_6459.pdb	412	-	-	-	-	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_249.pdb	413	-	-	-	-	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_5917.pdb	414	-	-	-	-	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_1517.pdb	415	-	-	-	-	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_5189.pdb	416	-	-	-	-	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_5302.pdb	417	-	-	-	-	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_8742.pdb	418	-	-	-	-	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_1583.pdb	419	-	-	-	-	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_8918.pdb	420	-	-	-	-	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_9031.pdb	421	-	-	-	-	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_3642.pdb	422	-	-	-	-	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_2990.pdb	423	-	-	-	-	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_4378.pdb	424	-	-	-	-	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_2122.pdb	425	-	-	-	-	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_8267.pdb	426	-	-	-	-	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_9447.pdb	427	-	-	-	-	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_9771.pdb	428	-	-	-	-	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_7838.pdb	429	-	-	-	-	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_7160.pdb	430	-	-	-	-	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_1850.pdb	431	-	-	-	-	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_5337.pdb	432	-	-	-	-	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_9646.pdb	433	-	-	-	-	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_6893.pdb	434	-	-	-	-	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_9788.pdb	435	-	-	-	-	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_4485.pdb	436	-	-	-	-	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_394.pdb	437	-	-	-	-	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_3323.pdb	438	-	-	-	-	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_4000.pdb	439	-	-	-	-	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_3889.pdb	440	-	-	-	-	-	-
