00_topo1	00_topo2	1_rigidbody	1_rigidbody_rank	3_flexref	3_flexref_rank	4_emref	4_emref_rank	6_seletopclusts	6_seletopclusts_rank
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_47.pdb	193	flexref_193.pdb	183	emref_193.pdb	188	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_3802.pdb	169	flexref_169.pdb	188	emref_169.pdb	189	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_4241.pdb	85	flexref_85.pdb	187	emref_85.pdb	190	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_8224.pdb	187	flexref_187.pdb	184	emref_187.pdb	191	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_2343.pdb	112	flexref_112.pdb	182	emref_112.pdb	192	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_8250.pdb	65	flexref_65.pdb	198	emref_65.pdb	193	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_5912.pdb	91	flexref_91.pdb	193	emref_91.pdb	194	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_3927.pdb	138	flexref_138.pdb	195	emref_138.pdb	195	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_9547.pdb	136	flexref_136.pdb	197	emref_136.pdb	196	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_8125.pdb	181	flexref_181.pdb	196	emref_181.pdb	197	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_2156.pdb	80	flexref_80.pdb	189	emref_80.pdb	198	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_8030.pdb	167	flexref_167.pdb	199	emref_167.pdb	199	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_7493.pdb	69	flexref_69.pdb	200	emref_69.pdb	200	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_5483.pdb	201	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_547.pdb	202	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_101.pdb	203	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_1019.pdb	204	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_3955.pdb	205	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_1284.pdb	206	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_6165.pdb	207	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_2862.pdb	208	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_8358.pdb	209	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_7044.pdb	210	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_4005.pdb	211	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_9233.pdb	212	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_6433.pdb	213	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_1891.pdb	214	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_835.pdb	215	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_5630.pdb	216	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_4662.pdb	217	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_7667.pdb	218	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_9260.pdb	219	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_7181.pdb	220	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_5369.pdb	221	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_448.pdb	222	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_6848.pdb	223	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_2825.pdb	224	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_6439.pdb	225	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_8032.pdb	226	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_5075.pdb	227	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_4807.pdb	228	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_4174.pdb	229	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_2288.pdb	230	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_5550.pdb	231	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_7033.pdb	232	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_2818.pdb	233	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_7748.pdb	234	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_719.pdb	235	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_4238.pdb	236	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_646.pdb	237	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_4894.pdb	238	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_3660.pdb	239	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_7634.pdb	240	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_1670.pdb	241	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_7867.pdb	242	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_7452.pdb	243	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_2493.pdb	244	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_2609.pdb	245	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_2588.pdb	246	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_4418.pdb	247	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_831.pdb	248	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_8144.pdb	249	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_8082.pdb	250	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_6147.pdb	251	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_6992.pdb	252	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_8216.pdb	253	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_6014.pdb	254	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_3401.pdb	255	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_3709.pdb	256	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_2965.pdb	257	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_3310.pdb	258	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_2918.pdb	259	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_2904.pdb	260	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_1947.pdb	261	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_8792.pdb	262	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_7668.pdb	263	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_6251.pdb	264	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_4096.pdb	265	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_8326.pdb	266	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_9034.pdb	267	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_3501.pdb	268	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_9792.pdb	269	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_7857.pdb	270	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_3584.pdb	271	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_385.pdb	272	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_3221.pdb	273	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_2267.pdb	274	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_8564.pdb	275	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_5021.pdb	276	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_2533.pdb	277	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_2216.pdb	278	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_3431.pdb	279	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_9714.pdb	280	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_2956.pdb	281	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_1788.pdb	282	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_258.pdb	283	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_4242.pdb	284	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_7141.pdb	285	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_4412.pdb	286	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_7183.pdb	287	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_7793.pdb	288	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_8655.pdb	289	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_7636.pdb	290	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_5078.pdb	291	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_4007.pdb	292	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_2627.pdb	293	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_6489.pdb	294	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_1258.pdb	295	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_5306.pdb	296	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_3087.pdb	297	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_8642.pdb	298	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_7159.pdb	299	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_841.pdb	300	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_9111.pdb	301	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_1519.pdb	302	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_9654.pdb	303	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_6194.pdb	304	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_7319.pdb	305	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_4311.pdb	306	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_7038.pdb	307	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_332.pdb	308	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_7406.pdb	309	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_7211.pdb	310	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_2778.pdb	311	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_2519.pdb	312	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_8243.pdb	313	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_2640.pdb	314	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_5493.pdb	315	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_2924.pdb	316	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_2455.pdb	317	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_4841.pdb	318	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_6146.pdb	319	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_3601.pdb	320	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_1834.pdb	321	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_552.pdb	322	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_4234.pdb	323	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_5972.pdb	324	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_5646.pdb	325	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_2103.pdb	326	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_8463.pdb	327	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_7819.pdb	328	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_4862.pdb	329	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_8454.pdb	330	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_3688.pdb	331	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_1398.pdb	332	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_161.pdb	333	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_3551.pdb	334	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_6455.pdb	335	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_6929.pdb	336	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_5742.pdb	337	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_6150.pdb	338	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_2807.pdb	339	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_1842.pdb	340	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_6536.pdb	341	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_3474.pdb	342	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_7806.pdb	343	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_407.pdb	344	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_1621.pdb	345	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_3734.pdb	346	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_7769.pdb	347	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_8079.pdb	348	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_4652.pdb	349	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_5514.pdb	350	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_4551.pdb	351	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_6663.pdb	352	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_4452.pdb	353	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_6507.pdb	354	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_6922.pdb	355	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_1308.pdb	356	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_2425.pdb	357	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_3910.pdb	358	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_5389.pdb	359	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_1315.pdb	360	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_3739.pdb	361	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_1016.pdb	362	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_9407.pdb	363	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_8876.pdb	364	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_2750.pdb	365	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_1518.pdb	366	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_3309.pdb	367	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_4353.pdb	368	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_7955.pdb	369	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_9087.pdb	370	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_5770.pdb	371	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_6337.pdb	372	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_3969.pdb	373	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_6837.pdb	374	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_7608.pdb	375	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_7239.pdb	376	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_1807.pdb	377	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_6896.pdb	378	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_3894.pdb	379	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_9028.pdb	380	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_5524.pdb	381	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_1080.pdb	382	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_9452.pdb	383	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_5421.pdb	384	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_6673.pdb	385	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_3475.pdb	386	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_3805.pdb	387	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_133.pdb	388	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_6559.pdb	389	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_508.pdb	390	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_3646.pdb	391	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_8610.pdb	392	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_8893.pdb	393	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_2167.pdb	394	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_996.pdb	395	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_8605.pdb	396	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_9481.pdb	397	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_2014.pdb	398	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_9953.pdb	399	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_4458.pdb	400	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_5043.pdb	401	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_6199.pdb	402	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_1790.pdb	403	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_594.pdb	404	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_415.pdb	405	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_1166.pdb	406	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_5422.pdb	407	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_4723.pdb	408	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_712.pdb	409	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_9266.pdb	410	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_9724.pdb	411	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_5740.pdb	412	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_521.pdb	413	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_1476.pdb	414	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_598.pdb	415	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_6842.pdb	416	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_8263.pdb	417	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_9904.pdb	418	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_8225.pdb	419	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_2037.pdb	420	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_299.pdb	421	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_1237.pdb	422	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_7327.pdb	423	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_1395.pdb	424	-	-	-	-	-	-
