id	position	probability	monomer	jobname
1R42_W_pdbseq	274	0.28	1R42_W	2AJF
1R42_W_pdbseq	275	0.03	1R42_W	2AJF
1R42_W_pdbseq	276	0.31	1R42_W	2AJF
1R42_W_pdbseq	277	0.47	1R42_W	2AJF
1R42_W_pdbseq	278	0.09	1R42_W	2AJF
1R42_W_pdbseq	279	0.02	1R42_W	2AJF
1R42_W_pdbseq	280	0.5	1R42_W	2AJF
1R42_W_pdbseq	281	0.53	1R42_W	2AJF
1R42_W_pdbseq	282	0.37	1R42_W	2AJF
1R42_W_pdbseq	283	0.42	1R42_W	2AJF
1R42_W_pdbseq	284	0.19	1R42_W	2AJF
1R42_W_pdbseq	285	0.37	1R42_W	2AJF
1R42_W_pdbseq	286	0.1	1R42_W	2AJF
1R42_W_pdbseq	287	0.33	1R42_W	2AJF
1R42_W_pdbseq	288	0.41	1R42_W	2AJF
1R42_W_pdbseq	289	0.02	1R42_W	2AJF
1R42_W_pdbseq	290	0.04	1R42_W	2AJF
1R42_W_pdbseq	291	0.4	1R42_W	2AJF
1R42_W_pdbseq	292	0.18	1R42_W	2AJF
1R42_W_pdbseq	293	0.0	1R42_W	2AJF
1R42_W_pdbseq	294	0.1	1R42_W	2AJF
1R42_W_pdbseq	295	0.35	1R42_W	2AJF
1R42_W_pdbseq	296	0.03	1R42_W	2AJF
1R42_W_pdbseq	297	0.02	1R42_W	2AJF
1R42_W_pdbseq	298	0.27	1R42_W	2AJF
1R42_W_pdbseq	299	0.21	1R42_W	2AJF
1R42_W_pdbseq	300	0.04	1R42_W	2AJF
1R42_W_pdbseq	301	0.17	1R42_W	2AJF
1R42_W_pdbseq	302	0.11	1R42_W	2AJF
1R42_W_pdbseq	303	0.35	1R42_W	2AJF
1R42_W_pdbseq	304	0.39	1R42_W	2AJF
1R42_W_pdbseq	305	0.1	1R42_W	2AJF
1R42_W_pdbseq	306	0.31	1R42_W	2AJF
1R42_W_pdbseq	307	0.48	1R42_W	2AJF
1R42_W_pdbseq	308	0.22	1R42_W	2AJF
1R42_W_pdbseq	309	0.07	1R42_W	2AJF
1R42_W_pdbseq	310	0.4	1R42_W	2AJF
1R42_W_pdbseq	311	0.6	1R42_W	2AJF
1R42_W_pdbseq	312	0.44	1R42_W	2AJF
1R42_W_pdbseq	313	0.15	1R42_W	2AJF
1R42_W_pdbseq	314	0.19	1R42_W	2AJF
1R42_W_pdbseq	315	0.23	1R42_W	2AJF
1R42_W_pdbseq	316	0.28	1R42_W	2AJF
1R42_W_pdbseq	317	0.45	1R42_W	2AJF
1R42_W_pdbseq	318	0.42	1R42_W	2AJF
1R42_W_pdbseq	319	0.44	1R42_W	2AJF
1R42_W_pdbseq	320	0.5	1R42_W	2AJF
1R42_W_pdbseq	321	0.43	1R42_W	2AJF
1R42_W_pdbseq	322	0.44	1R42_W	2AJF
1R42_W_pdbseq	323	0.63	1R42_W	2AJF
1R42_W_pdbseq	324	0.31	1R42_W	2AJF
1R42_W_pdbseq	325	0.71	1R42_W	2AJF
1R42_W_pdbseq	326	0.79	1R42_W	2AJF
1R42_W_pdbseq	327	0.92	1R42_W	2AJF
1R42_W_pdbseq	328	0.75	1R42_W	2AJF
1R42_W_pdbseq	329	0.84	1R42_W	2AJF
1R42_W_pdbseq	330	0.65	1R42_W	2AJF
1R42_W_pdbseq	331	0.59	1R42_W	2AJF
1R42_W_pdbseq	332	0.27	1R42_W	2AJF
1R42_W_pdbseq	333	0.26	1R42_W	2AJF
1R42_W_pdbseq	334	0.18	1R42_W	2AJF
1R42_W_pdbseq	335	0.61	1R42_W	2AJF
1R42_W_pdbseq	336	0.35	1R42_W	2AJF
1R42_W_pdbseq	337	0.15	1R42_W	2AJF
1R42_W_pdbseq	338	0.08	1R42_W	2AJF
1R42_W_pdbseq	339	0.1	1R42_W	2AJF
1R42_W_pdbseq	340	0.06	1R42_W	2AJF
1R42_W_pdbseq	341	0.15	1R42_W	2AJF
1R42_W_pdbseq	342	0.25	1R42_W	2AJF
1R42_W_pdbseq	343	0.41	1R42_W	2AJF
1R42_W_pdbseq	344	0.09	1R42_W	2AJF
1R42_W_pdbseq	345	0.51	1R42_W	2AJF
1R42_W_pdbseq	346	0.33	1R42_W	2AJF
1R42_W_pdbseq	347	0.31	1R42_W	2AJF
1R42_W_pdbseq	348	0.06	1R42_W	2AJF
1R42_W_pdbseq	349	0.37	1R42_W	2AJF
1R42_W_pdbseq	350	0.26	1R42_W	2AJF
1R42_W_pdbseq	351	0.06	1R42_W	2AJF
1R42_W_pdbseq	352	0.06	1R42_W	2AJF
1R42_W_pdbseq	353	0.75	1R42_W	2AJF
1R42_W_pdbseq	354	0.02	1R42_W	2AJF
1R42_W_pdbseq	355	0.03	1R42_W	2AJF
1R42_W_pdbseq	356	0.46	1R42_W	2AJF
1R42_W_pdbseq	357	0.56	1R42_W	2AJF
1R42_W_pdbseq	358	0.01	1R42_W	2AJF
1R42_W_pdbseq	359	0.02	1R42_W	2AJF
1R42_W_pdbseq	360	0.57	1R42_W	2AJF
1R42_W_pdbseq	361	0.05	1R42_W	2AJF
1R42_W_pdbseq	362	0.03	1R42_W	2AJF
1R42_W_pdbseq	363	0.06	1R42_W	2AJF
1R42_W_pdbseq	364	0.17	1R42_W	2AJF
1R42_W_pdbseq	365	0.16	1R42_W	2AJF
1R42_W_pdbseq	366	0.09	1R42_W	2AJF
1R42_W_pdbseq	367	0.04	1R42_W	2AJF
1R42_W_pdbseq	368	0.25	1R42_W	2AJF
1R42_W_pdbseq	369	0.48	1R42_W	2AJF
1R42_W_pdbseq	370	0.26	1R42_W	2AJF
1R42_W_pdbseq	371	0.13	1R42_W	2AJF
1R42_W_pdbseq	372	0.13	1R42_W	2AJF
1R42_W_pdbseq	373	0.06	1R42_W	2AJF
1R42_W_pdbseq	374	0.07	1R42_W	2AJF
1R42_W_pdbseq	375	0.32	1R42_W	2AJF
1R42_W_pdbseq	376	0.5	1R42_W	2AJF
1R42_W_pdbseq	377	0.24	1R42_W	2AJF
1R42_W_pdbseq	378	0.04	1R42_W	2AJF
1R42_W_pdbseq	379	0.06	1R42_W	2AJF
1R42_W_pdbseq	380	0.26	1R42_W	2AJF
1R42_W_pdbseq	381	0.03	1R42_W	2AJF
1R42_W_pdbseq	382	0.02	1R42_W	2AJF
1R42_W_pdbseq	383	0.3	1R42_W	2AJF
1R42_W_pdbseq	384	0.34	1R42_W	2AJF
1R42_W_pdbseq	385	0.02	1R42_W	2AJF
1R42_W_pdbseq	386	0.02	1R42_W	2AJF
1R42_W_pdbseq	387	0.08	1R42_W	2AJF
1R42_W_pdbseq	388	0.12	1R42_W	2AJF
1R42_W_pdbseq	389	0.01	1R42_W	2AJF
1R42_W_pdbseq	390	0.01	1R42_W	2AJF
1R42_W_pdbseq	391	0.05	1R42_W	2AJF
1R42_W_pdbseq	392	0.02	1R42_W	2AJF
1R42_W_pdbseq	393	0.0	1R42_W	2AJF
1R42_W_pdbseq	394	0.01	1R42_W	2AJF
1R42_W_pdbseq	395	0.04	1R42_W	2AJF
1R42_W_pdbseq	396	0.01	1R42_W	2AJF
1R42_W_pdbseq	397	0.05	1R42_W	2AJF
1R42_W_pdbseq	398	0.12	1R42_W	2AJF
1R42_W_pdbseq	399	0.02	1R42_W	2AJF
1R42_W_pdbseq	400	0.01	1R42_W	2AJF
1R42_W_pdbseq	401	0.16	1R42_W	2AJF
1R42_W_pdbseq	402	0.2	1R42_W	2AJF
1R42_W_pdbseq	403	0.15	1R42_W	2AJF
1R42_W_pdbseq	404	0.18	1R42_W	2AJF
1R42_W_pdbseq	405	0.07	1R42_W	2AJF
1R42_W_pdbseq	406	0.06	1R42_W	2AJF
1R42_W_pdbseq	407	0.2	1R42_W	2AJF
1R42_W_pdbseq	408	0.19	1R42_W	2AJF
1R42_W_pdbseq	409	0.26	1R42_W	2AJF
1R42_W_pdbseq	410	0.1	1R42_W	2AJF
1R42_W_pdbseq	411	0.18	1R42_W	2AJF
1R42_W_pdbseq	412	0.18	1R42_W	2AJF
1R42_W_pdbseq	413	0.18	1R42_W	2AJF
1R42_W_pdbseq	414	0.25	1R42_W	2AJF
1R42_W_pdbseq	415	0.18	1R42_W	2AJF
1R42_W_pdbseq	416	0.04	1R42_W	2AJF
1R42_W_pdbseq	417	0.11	1R42_W	2AJF
1R42_W_pdbseq	418	0.1	1R42_W	2AJF
1R42_W_pdbseq	419	0.03	1R42_W	2AJF
1R42_W_pdbseq	420	0.02	1R42_W	2AJF
1R42_W_pdbseq	421	0.03	1R42_W	2AJF
1R42_W_pdbseq	422	0.01	1R42_W	2AJF
1R42_W_pdbseq	423	0.05	1R42_W	2AJF
1R42_W_pdbseq	424	0.03	1R42_W	2AJF
1R42_W_pdbseq	425	0.01	1R42_W	2AJF
1R42_W_pdbseq	426	0.01	1R42_W	2AJF
1R42_W_pdbseq	427	0.04	1R42_W	2AJF
1R42_W_pdbseq	428	0.02	1R42_W	2AJF
1R42_W_pdbseq	429	0.01	1R42_W	2AJF
1R42_W_pdbseq	430	0.01	1R42_W	2AJF
1R42_W_pdbseq	431	0.04	1R42_W	2AJF
1R42_W_pdbseq	432	0.01	1R42_W	2AJF
1R42_W_pdbseq	433	0.01	1R42_W	2AJF
1R42_W_pdbseq	434	0.02	1R42_W	2AJF
1R42_W_pdbseq	435	0.03	1R42_W	2AJF
1R42_W_pdbseq	436	0.05	1R42_W	2AJF
1R42_W_pdbseq	437	0.01	1R42_W	2AJF
1R42_W_pdbseq	438	0.02	1R42_W	2AJF
1R42_W_pdbseq	439	0.04	1R42_W	2AJF
1R42_W_pdbseq	440	0.13	1R42_W	2AJF
1R42_W_pdbseq	441	0.04	1R42_W	2AJF
1R42_W_pdbseq	442	0.05	1R42_W	2AJF
1R42_W_pdbseq	443	0.08	1R42_W	2AJF
1R42_W_pdbseq	444	0.18	1R42_W	2AJF
1R42_W_pdbseq	445	0.01	1R42_W	2AJF
1R42_W_pdbseq	446	0.01	1R42_W	2AJF
1R42_W_pdbseq	447	0.23	1R42_W	2AJF
1R42_W_pdbseq	448	0.13	1R42_W	2AJF
1R42_W_pdbseq	449	0.3	1R42_W	2AJF
1R42_W_pdbseq	450	0.08	1R42_W	2AJF
1R42_W_pdbseq	451	0.15	1R42_W	2AJF
1R42_W_pdbseq	452	0.25	1R42_W	2AJF
1R42_W_pdbseq	453	0.31	1R42_W	2AJF
1R42_W_pdbseq	454	0.21	1R42_W	2AJF
1R42_W_pdbseq	455	0.07	1R42_W	2AJF
1R42_W_pdbseq	456	0.06	1R42_W	2AJF
1R42_W_pdbseq	457	0.34	1R42_W	2AJF
1R42_W_pdbseq	458	0.2	1R42_W	2AJF
1R42_W_pdbseq	459	0.04	1R42_W	2AJF
1R42_W_pdbseq	460	0.13	1R42_W	2AJF
1R42_W_pdbseq	461	0.34	1R42_W	2AJF
1R42_W_pdbseq	462	0.08	1R42_W	2AJF
1R42_W_pdbseq	463	0.03	1R42_W	2AJF
1R42_W_pdbseq	464	0.63	1R42_W	2AJF
1R42_W_pdbseq	465	0.44	1R42_W	2AJF
1R42_W_pdbseq	466	0.1	1R42_W	2AJF
1R42_W_pdbseq	467	0.04	1R42_W	2AJF
1R42_W_pdbseq	468	0.05	1R42_W	2AJF
1R42_W_pdbseq	469	0.02	1R42_W	2AJF
1R42_W_pdbseq	470	0.15	1R42_W	2AJF
1R42_W_pdbseq	471	0.18	1R42_W	2AJF
1R42_W_pdbseq	472	0.23	1R42_W	2AJF
1R42_W_pdbseq	473	0.46	1R42_W	2AJF
1R42_W_pdbseq	474	0.46	1R42_W	2AJF
1R42_W_pdbseq	475	0.32	1R42_W	2AJF
1R42_W_pdbseq	476	0.39	1R42_W	2AJF
1R42_W_pdbseq	477	0.32	1R42_W	2AJF
1R42_W_pdbseq	478	0.28	1R42_W	2AJF
1R42_W_pdbseq	479	0.22	1R42_W	2AJF
1R42_W_pdbseq	480	0.02	1R42_W	2AJF
1R42_W_pdbseq	481	0.05	1R42_W	2AJF
1R42_W_pdbseq	482	0.02	1R42_W	2AJF
1R42_W_pdbseq	483	0.01	1R42_W	2AJF
1R42_W_pdbseq	484	0.04	1R42_W	2AJF
1R42_W_pdbseq	485	0.51	1R42_W	2AJF
1R42_W_pdbseq	486	0.51	1R42_W	2AJF
1R42_W_pdbseq	487	0.7	1R42_W	2AJF
1R42_W_pdbseq	488	0.02	1R42_W	2AJF
1R42_W_pdbseq	489	0.05	1R42_W	2AJF
1R42_W_pdbseq	490	0.58	1R42_W	2AJF
1R42_W_pdbseq	491	0.25	1R42_W	2AJF
1R42_W_pdbseq	492	0.62	1R42_W	2AJF
1R42_W_pdbseq	493	0.13	1R42_W	2AJF
1R42_W_pdbseq	494	0.25	1R42_W	2AJF
1R42_W_pdbseq	495	0.07	1R42_W	2AJF
1R42_W_pdbseq	496	0.15	1R42_W	2AJF
1R42_W_pdbseq	497	0.66	1R42_W	2AJF
1R42_W_pdbseq	498	0.07	1R42_W	2AJF
1R42_W_pdbseq	499	0.02	1R42_W	2AJF
1R42_W_pdbseq	500	0.12	1R42_W	2AJF
1R42_W_pdbseq	501	0.09	1R42_W	2AJF
1R42_W_pdbseq	502	0.02	1R42_W	2AJF
1R42_W_pdbseq	503	0.02	1R42_W	2AJF
1R42_W_pdbseq	504	0.05	1R42_W	2AJF
1R42_W_pdbseq	505	0.02	1R42_W	2AJF
1R42_W_pdbseq	506	0.03	1R42_W	2AJF
1R42_W_pdbseq	507	0.01	1R42_W	2AJF
1R42_W_pdbseq	508	0.03	1R42_W	2AJF
1R42_W_pdbseq	509	0.17	1R42_W	2AJF
1R42_W_pdbseq	510	0.07	1R42_W	2AJF
1R42_W_pdbseq	511	0.01	1R42_W	2AJF
1R42_W_pdbseq	512	0.01	1R42_W	2AJF
1R42_W_pdbseq	513	0.26	1R42_W	2AJF
1R42_W_pdbseq	514	0.06	1R42_W	2AJF
1R42_W_pdbseq	515	0.05	1R42_W	2AJF
1R42_W_pdbseq	516	0.2	1R42_W	2AJF
1R42_W_pdbseq	517	0.1	1R42_W	2AJF
1R42_W_pdbseq	518	0.28	1R42_W	2AJF
1R42_W_pdbseq	519	0.18	1R42_W	2AJF
1R42_W_pdbseq	520	0.18	1R42_W	2AJF
1R42_W_pdbseq	521	0.07	1R42_W	2AJF
1R42_W_pdbseq	522	0.05	1R42_W	2AJF
1R42_W_pdbseq	523	0.06	1R42_W	2AJF
1R42_W_pdbseq	524	0.02	1R42_W	2AJF
1R42_W_pdbseq	525	0.05	1R42_W	2AJF
1R42_W_pdbseq	526	0.01	1R42_W	2AJF
1R42_W_pdbseq	527	0.08	1R42_W	2AJF
1R42_W_pdbseq	528	0.28	1R42_W	2AJF
1R42_W_pdbseq	529	0.06	1R42_W	2AJF
1R42_W_pdbseq	530	0.28	1R42_W	2AJF
1R42_W_pdbseq	531	0.2	1R42_W	2AJF
1R42_W_pdbseq	532	0.01	1R42_W	2AJF
1R42_W_pdbseq	533	0.03	1R42_W	2AJF
1R42_W_pdbseq	534	0.51	1R42_W	2AJF
1R42_W_pdbseq	535	0.11	1R42_W	2AJF
1R42_W_pdbseq	536	0.01	1R42_W	2AJF
1R42_W_pdbseq	537	0.36	1R42_W	2AJF
1R42_W_pdbseq	538	0.43	1R42_W	2AJF
1R42_W_pdbseq	539	0.02	1R42_W	2AJF
1R42_W_pdbseq	540	0.02	1R42_W	2AJF
1R42_W_pdbseq	541	0.41	1R42_W	2AJF
1R42_W_pdbseq	542	0.19	1R42_W	2AJF
1R42_W_pdbseq	543	0.03	1R42_W	2AJF
1R42_W_pdbseq	544	0.22	1R42_W	2AJF
1R42_W_pdbseq	545	0.08	1R42_W	2AJF
1R42_W_pdbseq	546	0.27	1R42_W	2AJF
1R42_W_pdbseq	547	0.12	1R42_W	2AJF
1R42_W_pdbseq	548	0.1	1R42_W	2AJF
1R42_W_pdbseq	549	0.07	1R42_W	2AJF
1R42_W_pdbseq	550	0.26	1R42_W	2AJF
1R42_W_pdbseq	551	0.02	1R42_W	2AJF
1R42_W_pdbseq	552	0.01	1R42_W	2AJF
1R42_W_pdbseq	553	0.22	1R42_W	2AJF
1R42_W_pdbseq	554	0.39	1R42_W	2AJF
1R42_W_pdbseq	555	0.05	1R42_W	2AJF
1R42_W_pdbseq	556	0.12	1R42_W	2AJF
1R42_W_pdbseq	557	0.23	1R42_W	2AJF
1R42_W_pdbseq	558	0.17	1R42_W	2AJF
1R42_W_pdbseq	559	0.22	1R42_W	2AJF
1R42_W_pdbseq	560	0.12	1R42_W	2AJF
1R42_W_pdbseq	561	0.06	1R42_W	2AJF
1R42_W_pdbseq	562	0.12	1R42_W	2AJF
1R42_W_pdbseq	563	0.02	1R42_W	2AJF
1R42_W_pdbseq	564	0.28	1R42_W	2AJF
1R42_W_pdbseq	565	0.05	1R42_W	2AJF
1R42_W_pdbseq	566	0.02	1R42_W	2AJF
1R42_W_pdbseq	567	0.1	1R42_W	2AJF
1R42_W_pdbseq	568	0.28	1R42_W	2AJF
1R42_W_pdbseq	569	0.03	1R42_W	2AJF
1R42_W_pdbseq	570	0.02	1R42_W	2AJF
1R42_W_pdbseq	571	0.33	1R42_W	2AJF
1R42_W_pdbseq	572	0.19	1R42_W	2AJF
1R42_W_pdbseq	573	0.02	1R42_W	2AJF
1R42_W_pdbseq	574	0.13	1R42_W	2AJF
1R42_W_pdbseq	575	0.34	1R42_W	2AJF
1R42_W_pdbseq	576	0.23	1R42_W	2AJF
1R42_W_pdbseq	577	0.02	1R42_W	2AJF
1R42_W_pdbseq	578	0.27	1R42_W	2AJF
1R42_W_pdbseq	579	0.39	1R42_W	2AJF
1R42_W_pdbseq	580	0.26	1R42_W	2AJF
1R42_W_pdbseq	581	0.09	1R42_W	2AJF
1R42_W_pdbseq	582	0.43	1R42_W	2AJF
1R42_W_pdbseq	583	0.47	1R42_W	2AJF
1R42_W_pdbseq	584	0.31	1R42_W	2AJF
1R42_W_pdbseq	585	0.44	1R42_W	2AJF
1R42_W_pdbseq	586	0.33	1R42_W	2AJF
1R42_W_pdbseq	587	0.19	1R42_W	2AJF
1R42_W_pdbseq	588	0.41	1R42_W	2AJF
1R42_W_pdbseq	589	0.4	1R42_W	2AJF
1R42_W_pdbseq	590	0.43	1R42_W	2AJF
1R42_W_pdbseq	591	0.46	1R42_W	2AJF
1R42_W_pdbseq	592	0.36	1R42_W	2AJF
1R42_W_pdbseq	593	0.38	1R42_W	2AJF
1R42_W_pdbseq	594	0.3	1R42_W	2AJF
1R42_W_pdbseq	595	0.49	1R42_W	2AJF
1R42_W_pdbseq	596	0.31	1R42_W	2AJF
1R42_W_pdbseq	597	0.33	1R42_W	2AJF
2A5S_Z_pdbseq	1	0.3	2A5S_Z	2A5T
2A5S_Z_pdbseq	2	0.39	2A5S_Z	2A5T
2A5S_Z_pdbseq	3	0.09	2A5S_Z	2A5T
2A5S_Z_pdbseq	4	0.22	2A5S_Z	2A5T
2A5S_Z_pdbseq	5	0.02	2A5S_Z	2A5T
2A5S_Z_pdbseq	6	0.02	2A5S_Z	2A5T
2A5S_Z_pdbseq	7	0.02	2A5S_Z	2A5T
2A5S_Z_pdbseq	8	0.05	2A5S_Z	2A5T
2A5S_Z_pdbseq	9	0.34	2A5S_Z	2A5T
2A5S_Z_pdbseq	10	0.07	2A5S_Z	2A5T
2A5S_Z_pdbseq	11	0.15	2A5S_Z	2A5T
2A5S_Z_pdbseq	12	0.07	2A5S_Z	2A5T
2A5S_Z_pdbseq	13	0.03	2A5S_Z	2A5T
2A5S_Z_pdbseq	14	0.02	2A5S_Z	2A5T
2A5S_Z_pdbseq	15	0.18	2A5S_Z	2A5T
2A5S_Z_pdbseq	16	0.19	2A5S_Z	2A5T
2A5S_Z_pdbseq	17	0.3	2A5S_Z	2A5T
2A5S_Z_pdbseq	18	0.36	2A5S_Z	2A5T
2A5S_Z_pdbseq	19	0.16	2A5S_Z	2A5T
2A5S_Z_pdbseq	20	0.23	2A5S_Z	2A5T
2A5S_Z_pdbseq	21	0.26	2A5S_Z	2A5T
2A5S_Z_pdbseq	22	0.32	2A5S_Z	2A5T
2A5S_Z_pdbseq	23	0.33	2A5S_Z	2A5T
2A5S_Z_pdbseq	24	0.3	2A5S_Z	2A5T
2A5S_Z_pdbseq	25	0.22	2A5S_Z	2A5T
2A5S_Z_pdbseq	26	0.37	2A5S_Z	2A5T
2A5S_Z_pdbseq	27	0.52	2A5S_Z	2A5T
2A5S_Z_pdbseq	28	0.41	2A5S_Z	2A5T
2A5S_Z_pdbseq	29	0.19	2A5S_Z	2A5T
2A5S_Z_pdbseq	30	0.13	2A5S_Z	2A5T
2A5S_Z_pdbseq	31	0.25	2A5S_Z	2A5T
2A5S_Z_pdbseq	32	0.07	2A5S_Z	2A5T
2A5S_Z_pdbseq	33	0.49	2A5S_Z	2A5T
2A5S_Z_pdbseq	34	0.35	2A5S_Z	2A5T
2A5S_Z_pdbseq	35	0.42	2A5S_Z	2A5T
2A5S_Z_pdbseq	36	0.39	2A5S_Z	2A5T
2A5S_Z_pdbseq	37	0.48	2A5S_Z	2A5T
2A5S_Z_pdbseq	38	0.42	2A5S_Z	2A5T
2A5S_Z_pdbseq	39	0.44	2A5S_Z	2A5T
2A5S_Z_pdbseq	40	0.4	2A5S_Z	2A5T
2A5S_Z_pdbseq	41	0.28	2A5S_Z	2A5T
2A5S_Z_pdbseq	42	0.31	2A5S_Z	2A5T
2A5S_Z_pdbseq	43	0.36	2A5S_Z	2A5T
2A5S_Z_pdbseq	44	0.34	2A5S_Z	2A5T
2A5S_Z_pdbseq	45	0.25	2A5S_Z	2A5T
2A5S_Z_pdbseq	46	0.36	2A5S_Z	2A5T
2A5S_Z_pdbseq	47	0.32	2A5S_Z	2A5T
2A5S_Z_pdbseq	48	0.24	2A5S_Z	2A5T
2A5S_Z_pdbseq	49	0.28	2A5S_Z	2A5T
2A5S_Z_pdbseq	50	0.16	2A5S_Z	2A5T
2A5S_Z_pdbseq	51	0.09	2A5S_Z	2A5T
2A5S_Z_pdbseq	52	0.04	2A5S_Z	2A5T
2A5S_Z_pdbseq	53	0.29	2A5S_Z	2A5T
2A5S_Z_pdbseq	54	0.05	2A5S_Z	2A5T
2A5S_Z_pdbseq	55	0.07	2A5S_Z	2A5T
2A5S_Z_pdbseq	56	0.02	2A5S_Z	2A5T
2A5S_Z_pdbseq	57	0.02	2A5S_Z	2A5T
2A5S_Z_pdbseq	58	0.15	2A5S_Z	2A5T
2A5S_Z_pdbseq	59	0.02	2A5S_Z	2A5T
2A5S_Z_pdbseq	60	0.02	2A5S_Z	2A5T
2A5S_Z_pdbseq	61	0.25	2A5S_Z	2A5T
2A5S_Z_pdbseq	62	0.2	2A5S_Z	2A5T
2A5S_Z_pdbseq	63	0.04	2A5S_Z	2A5T
2A5S_Z_pdbseq	64	0.19	2A5S_Z	2A5T
2A5S_Z_pdbseq	65	0.48	2A5S_Z	2A5T
2A5S_Z_pdbseq	66	0.41	2A5S_Z	2A5T
2A5S_Z_pdbseq	67	0.31	2A5S_Z	2A5T
2A5S_Z_pdbseq	68	0.51	2A5S_Z	2A5T
2A5S_Z_pdbseq	69	0.28	2A5S_Z	2A5T
2A5S_Z_pdbseq	70	0.3	2A5S_Z	2A5T
2A5S_Z_pdbseq	71	0.27	2A5S_Z	2A5T
2A5S_Z_pdbseq	72	0.33	2A5S_Z	2A5T
2A5S_Z_pdbseq	73	0.06	2A5S_Z	2A5T
2A5S_Z_pdbseq	74	0.3	2A5S_Z	2A5T
2A5S_Z_pdbseq	75	0.2	2A5S_Z	2A5T
2A5S_Z_pdbseq	76	0.05	2A5S_Z	2A5T
2A5S_Z_pdbseq	77	0.37	2A5S_Z	2A5T
2A5S_Z_pdbseq	78	0.38	2A5S_Z	2A5T
2A5S_Z_pdbseq	79	0.18	2A5S_Z	2A5T
2A5S_Z_pdbseq	80	0.19	2A5S_Z	2A5T
2A5S_Z_pdbseq	81	0.09	2A5S_Z	2A5T
2A5S_Z_pdbseq	82	0.04	2A5S_Z	2A5T
2A5S_Z_pdbseq	83	0.15	2A5S_Z	2A5T
2A5S_Z_pdbseq	84	0.36	2A5S_Z	2A5T
2A5S_Z_pdbseq	85	0.3	2A5S_Z	2A5T
2A5S_Z_pdbseq	86	0.45	2A5S_Z	2A5T
2A5S_Z_pdbseq	87	0.45	2A5S_Z	2A5T
2A5S_Z_pdbseq	88	0.29	2A5S_Z	2A5T
2A5S_Z_pdbseq	89	0.3	2A5S_Z	2A5T
2A5S_Z_pdbseq	90	0.2	2A5S_Z	2A5T
2A5S_Z_pdbseq	91	0.05	2A5S_Z	2A5T
2A5S_Z_pdbseq	92	0.02	2A5S_Z	2A5T
2A5S_Z_pdbseq	93	0.01	2A5S_Z	2A5T
2A5S_Z_pdbseq	94	0.11	2A5S_Z	2A5T
2A5S_Z_pdbseq	95	0.14	2A5S_Z	2A5T
2A5S_Z_pdbseq	96	0.02	2A5S_Z	2A5T
2A5S_Z_pdbseq	97	0.25	2A5S_Z	2A5T
2A5S_Z_pdbseq	98	0.58	2A5S_Z	2A5T
2A5S_Z_pdbseq	99	0.5	2A5S_Z	2A5T
2A5S_Z_pdbseq	100	0.54	2A5S_Z	2A5T
2A5S_Z_pdbseq	101	0.07	2A5S_Z	2A5T
2A5S_Z_pdbseq	102	0.09	2A5S_Z	2A5T
2A5S_Z_pdbseq	103	0.02	2A5S_Z	2A5T
2A5S_Z_pdbseq	104	0.01	2A5S_Z	2A5T
2A5S_Z_pdbseq	105	0.01	2A5S_Z	2A5T
2A5S_Z_pdbseq	106	0.06	2A5S_Z	2A5T
2A5S_Z_pdbseq	107	0.11	2A5S_Z	2A5T
2A5S_Z_pdbseq	108	0.08	2A5S_Z	2A5T
2A5S_Z_pdbseq	109	0.46	2A5S_Z	2A5T
2A5S_Z_pdbseq	110	0.93	2A5S_Z	2A5T
2A5S_Z_pdbseq	111	0.76	2A5S_Z	2A5T
2A5S_Z_pdbseq	112	0.97	2A5S_Z	2A5T
2A5S_Z_pdbseq	113	0.47	2A5S_Z	2A5T
2A5S_Z_pdbseq	114	0.07	2A5S_Z	2A5T
2A5S_Z_pdbseq	115	0.95	2A5S_Z	2A5T
2A5S_Z_pdbseq	116	0.86	2A5S_Z	2A5T
2A5S_Z_pdbseq	117	0.4	2A5S_Z	2A5T
2A5S_Z_pdbseq	118	0.23	2A5S_Z	2A5T
2A5S_Z_pdbseq	119	0.58	2A5S_Z	2A5T
2A5S_Z_pdbseq	120	0.79	2A5S_Z	2A5T
2A5S_Z_pdbseq	121	0.23	2A5S_Z	2A5T
2A5S_Z_pdbseq	122	0.96	2A5S_Z	2A5T
2A5S_Z_pdbseq	123	0.94	2A5S_Z	2A5T
2A5S_Z_pdbseq	124	0.44	2A5S_Z	2A5T
2A5S_Z_pdbseq	125	0.53	2A5S_Z	2A5T
2A5S_Z_pdbseq	126	0.97	2A5S_Z	2A5T
2A5S_Z_pdbseq	127	0.42	2A5S_Z	2A5T
2A5S_Z_pdbseq	128	0.83	2A5S_Z	2A5T
2A5S_Z_pdbseq	129	0.15	2A5S_Z	2A5T
2A5S_Z_pdbseq	130	0.23	2A5S_Z	2A5T
2A5S_Z_pdbseq	131	0.05	2A5S_Z	2A5T
2A5S_Z_pdbseq	132	0.03	2A5S_Z	2A5T
2A5S_Z_pdbseq	133	0.11	2A5S_Z	2A5T
2A5S_Z_pdbseq	134	0.18	2A5S_Z	2A5T
2A5S_Z_pdbseq	135	0.75	2A5S_Z	2A5T
2A5S_Z_pdbseq	136	0.35	2A5S_Z	2A5T
2A5S_Z_pdbseq	137	0.13	2A5S_Z	2A5T
2A5S_Z_pdbseq	138	0.33	2A5S_Z	2A5T
2A5S_Z_pdbseq	139	0.1	2A5S_Z	2A5T
