model	md5	caprieval_rank	score	irmsd	fnat	lrmsd	ilrmsd	dockq	rmsd	cluster_id	cluster_ranking	model-cluster_ranking	air	angles	bonds	bsa	cdih	coup	dani	desolv	dihe	elec	improper	rdcs	rg	sym	total	vdw	vean	xpcs	raw_fp	complex	run_type	is_flex	docking_approach	score_rank
../../3_emref/emref_1.pdb	-	1	-58.939	16.418	0.0	44.673	45.178	0.014	15.857	-	-	-	0.0	229.86	51.427	929.746	0.0	0.0	0.0	-11.371	2284.25	-151.035	73.009	0.0	0.0	0.0	-168.396	-17.36	0.0	0.0	haddock_units/2C0L/runs/p_2_1_0_noflex/analysis/4_caprieval_analysis/capri_ss.tsv	2C0L	p_2_1_0_noflex	noflex	patch	7
../../3_emref/emref_1.pdb	-	1	-57.11	22.338	0.0	59.633	60.861	0.008	21.338	-	-	-	0.0	225.518	54.751	1066.76	0.0	0.0	0.0	-11.042	2280.11	-134.093	72.263	0.0	0.0	0.0	-153.342	-19.249	0.0	0.0	haddock_units/2C0L/runs/p_4_1_1_noflex/analysis/4_caprieval_analysis/capri_ss.tsv	2C0L	p_4_1_1_noflex	noflex	patch	8
../../4_emref/emref_10.pdb	-	1	-80.752	1.463	0.546	2.288	2.701	0.664	1.193	-	-	-	0.0	296.817	75.215	1188.0	0.0	0.0	0.0	-17.576	2567.8	-216.705	88.377	0.0	0.0	0.0	-236.54	-19.835	0.0	0.0	haddock_units/2YVJ/runs/oracle_100_10_flex/analysis/5_caprieval_analysis/capri_ss.tsv	2YVJ	oracle_100_10_flex	flex	oracle	1
../../4_emref/emref_1.pdb	-	2	-74.525	1.262	0.561	2.226	2.137	0.694	1.226	-	-	-	0.0	292.061	74.178	1157.25	0.0	0.0	0.0	-22.273	2580.24	-139.381	87.207	0.0	0.0	0.0	-163.757	-24.375	0.0	0.0	haddock_units/2YVJ/runs/oracle_100_10_flex/analysis/5_caprieval_analysis/capri_ss.tsv	2YVJ	oracle_100_10_flex	flex	oracle	2
../../4_emref/emref_7.pdb	-	3	-69.402	2.341	0.434	5.054	4.266	0.488	2.257	-	-	-	0.063	297.139	76.526	1173.8	0.0	0.0	0.0	-18.501	2580.66	-172.183	88.339	0.0	0.0	0.0	-188.591	-16.47	0.0	0.0	haddock_units/2YVJ/runs/oracle_100_10_flex/analysis/5_caprieval_analysis/capri_ss.tsv	2YVJ	oracle_100_10_flex	flex	oracle	3
../../4_emref/emref_5.pdb	-	4	-64.344	1.658	0.469	2.699	3.228	0.609	1.332	-	-	-	0.0	295.885	74.646	1338.49	0.0	0.0	0.0	-15.569	2571.91	-81.507	90.438	0.0	0.0	0.0	-113.981	-32.474	0.0	0.0	haddock_units/2YVJ/runs/oracle_100_10_flex/analysis/5_caprieval_analysis/capri_ss.tsv	2YVJ	oracle_100_10_flex	flex	oracle	4
../../4_emref/emref_4.pdb	-	5	-61.523	1.777	0.434	3.358	3.351	0.572	1.632	-	-	-	0.0	299.053	73.461	1010.05	0.0	0.0	0.0	-11.346	2564.53	-176.171	89.092	0.0	0.0	0.0	-191.114	-14.943	0.0	0.0	haddock_units/2YVJ/runs/oracle_100_10_flex/analysis/5_caprieval_analysis/capri_ss.tsv	2YVJ	oracle_100_10_flex	flex	oracle	5
../../4_emref/emref_9.pdb	-	6	-57.649	2.133	0.342	4.546	4.385	0.483	1.898	-	-	-	0.0	296.653	76.547	945.061	0.0	0.0	0.0	-5.979	2569.19	-240.532	85.963	0.0	0.0	0.0	-244.096	-3.564	0.0	0.0	haddock_units/2YVJ/runs/oracle_100_10_flex/analysis/5_caprieval_analysis/capri_ss.tsv	2YVJ	oracle_100_10_flex	flex	oracle	6
../../4_emref/emref_3.pdb	-	7	-55.444	2.231	0.311	5.444	4.629	0.444	2.148	-	-	-	0.0	296.025	75.516	774.718	0.0	0.0	0.0	-4.639	2567.78	-199.204	89.887	0.0	0.0	0.0	-210.169	-10.964	0.0	0.0	haddock_units/2YVJ/runs/oracle_100_10_flex/analysis/5_caprieval_analysis/capri_ss.tsv	2YVJ	oracle_100_10_flex	flex	oracle	7
../../4_emref/emref_2.pdb	-	8	-51.498	2.32	0.367	5.182	4.639	0.464	2.106	-	-	-	0.0	289.666	75.75	922.149	0.0	0.0	0.0	-8.42	2569.46	-160.801	86.116	0.0	0.0	0.0	-171.719	-10.918	0.0	0.0	haddock_units/2YVJ/runs/oracle_100_10_flex/analysis/5_caprieval_analysis/capri_ss.tsv	2YVJ	oracle_100_10_flex	flex	oracle	8
../../4_emref/emref_6.pdb	-	9	-31.714	2.577	0.265	5.214	5.311	0.415	2.287	-	-	-	0.443	295.722	74.134	529.611	0.0	0.0	0.0	-2.938	2568.54	-102.473	87.866	0.0	0.0	0.0	-110.356	-8.326	0.0	0.0	haddock_units/2YVJ/runs/oracle_100_10_flex/analysis/5_caprieval_analysis/capri_ss.tsv	2YVJ	oracle_100_10_flex	flex	oracle	9
../../4_emref/emref_8.pdb	-	10	-29.083	2.236	0.332	4.977	4.705	0.462	2.058	-	-	-	0.0	295.928	74.427	530.114	0.0	0.0	0.0	-3.732	2572.82	-89.698	87.099	0.0	0.0	0.0	-97.109	-7.412	0.0	0.0	haddock_units/2YVJ/runs/oracle_100_10_flex/analysis/5_caprieval_analysis/capri_ss.tsv	2YVJ	oracle_100_10_flex	flex	oracle	10
../../3_emref/emref_1.pdb	-	1	-118.778	9.104	0.077	17.246	15.818	0.099	7.75	-	-	-	0.0	292.308	74.965	1609.05	0.0	0.0	0.0	-13.852	2566.71	-387.361	90.9	0.0	0.0	0.0	-414.815	-27.454	0.0	0.0	haddock_units/2YVJ/runs/p_1_2_0_noflex/analysis/4_caprieval_analysis/capri_ss.tsv	2YVJ	p_1_2_0_noflex	noflex	patch	1
../../3_emref/emref_1.pdb	-	1	-116.769	4.698	0.163	14.777	9.539	0.168	5.217	-	-	-	0.0	306.32	75.024	1702.71	0.0	0.0	0.0	-2.725	2570.36	-407.558	92.007	0.0	0.0	0.0	-440.091	-32.532	0.0	0.0	haddock_units/2YVJ/runs/p_2_1_1_noflex/analysis/4_caprieval_analysis/capri_ss.tsv	2YVJ	p_2_1_1_noflex	noflex	patch	2
../../3_emref/emref_1.pdb	-	1	-116.529	4.701	0.163	14.78	9.551	0.168	5.218	-	-	-	0.0	306.333	74.487	1708.39	0.0	0.0	0.0	-2.767	2568.2	-408.126	91.45	0.0	0.0	0.0	-440.263	-32.137	0.0	0.0	haddock_units/2YVJ/runs/p_2_1_0_noflex/analysis/4_caprieval_analysis/capri_ss.tsv	2YVJ	p_2_1_0_noflex	noflex	patch	3
../../3_emref/emref_1.pdb	-	1	-109.349	5.131	0.179	13.326	9.173	0.182	5.359	-	-	-	37.871	305.682	75.403	1868.14	0.0	0.0	0.0	1.646	2578.51	-461.395	93.559	0.0	0.0	0.0	-446.026	-22.502	0.0	0.0	haddock_units/2YVJ/runs/p_1_1_0_noflex/analysis/4_caprieval_analysis/capri_ss.tsv	2YVJ	p_1_1_0_noflex	noflex	patch	4
../../3_emref/emref_1.pdb	-	1	-103.471	8.761	0.056	18.095	15.546	0.088	7.707	-	-	-	0.0	297.987	74.559	1322.86	0.0	0.0	0.0	-6.145	2579.6	-361.154	92.085	0.0	0.0	0.0	-386.25	-25.096	0.0	0.0	haddock_units/2YVJ/runs/p_2_2_1_noflex/analysis/4_caprieval_analysis/capri_ss.tsv	2YVJ	p_2_2_1_noflex	noflex	patch	5
../../3_emref/emref_1.pdb	-	1	-101.567	3.515	0.291	7.146	6.756	0.344	3.057	-	-	-	38.387	295.675	74.019	1447.44	0.0	0.0	0.0	-19.362	2567.4	-257.752	90.802	0.0	0.0	0.0	-253.858	-34.493	0.0	0.0	haddock_units/2YVJ/runs/p_1_1_1_noflex/analysis/4_caprieval_analysis/capri_ss.tsv	2YVJ	p_1_1_1_noflex	noflex	patch	6
../../3_emref/emref_1.pdb	-	1	-96.069	9.11	0.087	19.391	15.802	0.091	8.361	-	-	-	0.0	300.447	78.954	1515.08	0.0	0.0	0.0	-10.944	2566.87	-345.907	95.857	0.0	0.0	0.0	-361.851	-15.944	0.0	0.0	haddock_units/2YVJ/runs/p_1_2_1_noflex/analysis/4_caprieval_analysis/capri_ss.tsv	2YVJ	p_1_2_1_noflex	noflex	patch	7
../../3_emref/emref_1.pdb	-	1	-87.209	8.569	0.087	19.717	14.992	0.091	8.302	-	-	-	0.0	299.935	78.172	1393.86	0.0	0.0	0.0	-6.235	2561.5	-302.762	92.756	0.0	0.0	0.0	-323.184	-20.422	0.0	0.0	haddock_units/2YVJ/runs/p_2_2_0_noflex/analysis/4_caprieval_analysis/capri_ss.tsv	2YVJ	p_2_2_0_noflex	noflex	patch	8
../../4_emref/emref_7.pdb	-	1	-117.603	0.75	0.759	2.992	1.495	0.816	1.257	-	-	-	0.0	94.682	29.265	1311.17	0.0	0.0	0.0	15.965	965.468	-555.945	30.993	0.0	0.0	0.0	-578.323	-22.378	0.0	0.0	haddock_units/3PC8/runs/oracle_100_10_flex/analysis/5_caprieval_analysis/capri_ss.tsv	3PC8	oracle_100_10_flex	flex	oracle	1
../../4_emref/emref_5.pdb	-	2	-116.523	1.073	0.759	2.778	2.435	0.775	1.344	-	-	-	0.0	91.07	25.952	1304.04	0.0	0.0	0.0	9.799	955.152	-461.747	29.014	0.0	0.0	0.0	-495.72	-33.973	0.0	0.0	haddock_units/3PC8/runs/oracle_100_10_flex/analysis/5_caprieval_analysis/capri_ss.tsv	3PC8	oracle_100_10_flex	flex	oracle	2
../../4_emref/emref_3.pdb	-	3	-80.085	1.378	0.654	4.866	3.027	0.65	2.037	-	-	-	0.0	97.986	28.377	1108.32	0.0	0.0	0.0	8.313	971.827	-344.962	33.136	0.0	0.0	0.0	-364.368	-19.405	0.0	0.0	haddock_units/3PC8/runs/oracle_100_10_flex/analysis/5_caprieval_analysis/capri_ss.tsv	3PC8	oracle_100_10_flex	flex	oracle	3
../../4_emref/emref_10.pdb	-	4	-62.235	2.198	0.466	8.842	7.293	0.421	2.543	-	-	-	0.0	94.591	26.349	911.351	0.0	0.0	0.0	13.221	979.366	-279.443	30.818	0.0	0.0	0.0	-299.011	-19.568	0.0	0.0	haddock_units/3PC8/runs/oracle_100_10_flex/analysis/5_caprieval_analysis/capri_ss.tsv	3PC8	oracle_100_10_flex	flex	oracle	4
../../4_emref/emref_8.pdb	-	5	-60.4	1.674	0.534	3.685	3.632	0.607	1.728	-	-	-	0.0	95.712	27.042	942.343	0.0	0.0	0.0	11.49	966.411	-256.357	30.7	0.0	0.0	0.0	-276.976	-20.619	0.0	0.0	haddock_units/3PC8/runs/oracle_100_10_flex/analysis/5_caprieval_analysis/capri_ss.tsv	3PC8	oracle_100_10_flex	flex	oracle	5
../../4_emref/emref_1.pdb	-	6	-56.82	1.698	0.451	3.595	2.957	0.579	1.824	-	-	-	0.0	91.424	27.378	746.927	0.0	0.0	0.0	13.211	979.254	-362.692	29.225	0.0	0.0	0.0	-360.184	2.508	0.0	0.0	haddock_units/3PC8/runs/oracle_100_10_flex/analysis/5_caprieval_analysis/capri_ss.tsv	3PC8	oracle_100_10_flex	flex	oracle	6
../../4_emref/emref_6.pdb	-	7	-50.691	1.872	0.391	3.997	4.412	0.534	1.811	-	-	-	0.0	96.104	27.376	659.559	0.0	0.0	0.0	7.685	978.549	-282.683	29.025	0.0	0.0	0.0	-284.523	-1.84	0.0	0.0	haddock_units/3PC8/runs/oracle_100_10_flex/analysis/5_caprieval_analysis/capri_ss.tsv	3PC8	oracle_100_10_flex	flex	oracle	7
../../4_emref/emref_2.pdb	-	8	-36.62	2.143	0.376	7.838	5.448	0.415	2.828	-	-	-	0.0	89.098	25.72	710.771	0.0	0.0	0.0	9.485	963.175	-220.362	27.552	0.0	0.0	0.0	-222.395	-2.033	0.0	0.0	haddock_units/3PC8/runs/oracle_100_10_flex/analysis/5_caprieval_analysis/capri_ss.tsv	3PC8	oracle_100_10_flex	flex	oracle	8
../../4_emref/emref_9.pdb	-	9	-21.141	2.46	0.226	7.444	5.863	0.354	3.15	-	-	-	0.0	92.124	25.4	371.516	0.0	0.0	0.0	4.271	967.617	-117.601	30.297	0.0	0.0	0.0	-119.493	-1.892	0.0	0.0	haddock_units/3PC8/runs/oracle_100_10_flex/analysis/5_caprieval_analysis/capri_ss.tsv	3PC8	oracle_100_10_flex	flex	oracle	9
../../4_emref/emref_4.pdb	-	10	-18.81	2.328	0.218	5.233	5.062	0.412	2.093	-	-	-	0.0	89.682	26.28	422.964	0.0	0.0	0.0	9.447	955.173	-119.969	28.351	0.0	0.0	0.0	-124.233	-4.264	0.0	0.0	haddock_units/3PC8/runs/oracle_100_10_flex/analysis/5_caprieval_analysis/capri_ss.tsv	3PC8	oracle_100_10_flex	flex	oracle	10
../../3_emref/emref_1.pdb	-	1	-72.71	11.725	0.083	19.912	22.549	0.084	12.408	-	-	-	0.135	94.079	24.547	1265.48	0.0	0.0	0.0	5.94	977.445	-263.717	29.606	0.0	0.0	0.0	-289.502	-25.92	0.0	0.0	haddock_units/3PC8/runs/p_2_2_0_noflex/analysis/4_caprieval_analysis/capri_ss.tsv	3PC8	p_2_2_0_noflex	noflex	patch	1
../../3_emref/emref_1.pdb	-	1	-71.99	11.701	0.158	21.478	20.199	0.103	12.374	-	-	-	0.0	96.869	28.366	979.885	0.0	0.0	0.0	-0.092	980.492	-206.123	29.956	0.0	0.0	0.0	-236.797	-30.674	0.0	0.0	haddock_units/3PC8/runs/p_2_3_0_noflex/analysis/4_caprieval_analysis/capri_ss.tsv	3PC8	p_2_3_0_noflex	noflex	patch	2
../../3_emref/emref_1.pdb	-	1	-70.71	12.126	0.105	41.108	29.657	0.054	14.889	-	-	-	0.0	98.833	26.508	968.982	0.0	0.0	0.0	11.564	976.646	-331.611	30.012	0.0	0.0	0.0	-347.563	-15.952	0.0	0.0	haddock_units/3PC8/runs/p_1_1_0_noflex/analysis/4_caprieval_analysis/capri_ss.tsv	3PC8	p_1_1_0_noflex	noflex	patch	3
../../3_emref/emref_1.pdb	-	1	-68.305	5.886	0.226	16.9	14.876	0.163	6.382	-	-	-	49.63	98.931	27.765	1011.02	0.0	0.0	0.0	17.204	970.746	-376.098	32.781	0.0	0.0	0.0	-341.72	-15.252	0.0	0.0	haddock_units/3PC8/runs/p_2_2_1_noflex/analysis/4_caprieval_analysis/capri_ss.tsv	3PC8	p_2_2_1_noflex	noflex	patch	4
../../3_emref/emref_1.pdb	-	1	-67.849	11.383	0.023	49.592	37.674	0.023	13.4	-	-	-	0.0	92.097	25.046	745.198	0.0	0.0	0.0	9.794	977.595	-351.648	29.426	0.0	0.0	0.0	-358.961	-7.313	0.0	0.0	haddock_units/3PC8/runs/p_1_3_1_noflex/analysis/4_caprieval_analysis/capri_ss.tsv	3PC8	p_1_3_1_noflex	noflex	patch	5
../../3_emref/emref_1.pdb	-	1	-60.646	11.321	0.0	22.393	25.44	0.048	10.695	-	-	-	62.993	92.552	24.774	1075.62	0.0	0.0	0.0	0.622	966.204	-216.554	30.262	0.0	0.0	0.0	-177.816	-24.256	0.0	0.0	haddock_units/3PC8/runs/p_2_1_0_noflex/analysis/4_caprieval_analysis/capri_ss.tsv	3PC8	p_2_1_0_noflex	noflex	patch	6
../../3_emref/emref_1.pdb	-	1	-59.587	11.388	0.023	49.606	37.692	0.023	13.409	-	-	-	42.27	86.653	23.723	749.235	0.0	0.0	0.0	13.291	972.757	-350.622	28.316	0.0	0.0	0.0	-315.333	-6.981	0.0	0.0	haddock_units/3PC8/runs/p_1_3_0_noflex/analysis/4_caprieval_analysis/capri_ss.tsv	3PC8	p_1_3_0_noflex	noflex	patch	7
../../3_emref/emref_1.pdb	-	1	-56.7	13.747	0.0	45.588	40.913	0.015	14.127	-	-	-	0.0	93.163	25.549	1010.7	0.0	0.0	0.0	1.625	977.199	-153.035	29.48	0.0	0.0	0.0	-180.753	-27.718	0.0	0.0	haddock_units/3PC8/runs/p_1_1_1_noflex/analysis/4_caprieval_analysis/capri_ss.tsv	3PC8	p_1_1_1_noflex	noflex	patch	8
../../3_emref/emref_1.pdb	-	1	-52.137	11.692	0.0	43.644	39.591	0.018	12.554	-	-	-	2.707	89.743	25.216	1135.43	0.0	0.0	0.0	-7.991	984.24	-53.254	28.04	0.0	0.0	0.0	-84.313	-33.766	0.0	0.0	haddock_units/3PC8/runs/p_1_2_1_noflex/analysis/4_caprieval_analysis/capri_ss.tsv	3PC8	p_1_2_1_noflex	noflex	patch	9
../../3_emref/emref_1.pdb	-	1	-45.412	9.92	0.105	25.194	17.328	0.077	11.821	-	-	-	42.835	96.615	27.605	858.688	0.0	0.0	0.0	11.527	989.077	-278.428	31.684	0.0	0.0	0.0	-241.13	-5.537	0.0	0.0	haddock_units/3PC8/runs/p_2_3_1_noflex/analysis/4_caprieval_analysis/capri_ss.tsv	3PC8	p_2_3_1_noflex	noflex	patch	10
../../3_emref/emref_1.pdb	-	1	-39.163	10.732	0.0	49.009	39.818	0.016	12.138	-	-	-	0.812	89.658	24.402	796.999	0.0	0.0	0.0	-4.72	982.826	-102.551	27.257	0.0	0.0	0.0	-115.754	-14.014	0.0	0.0	haddock_units/3PC8/runs/p_1_2_0_noflex/analysis/4_caprieval_analysis/capri_ss.tsv	3PC8	p_1_2_0_noflex	noflex	patch	11
../../3_emref/emref_1.pdb	-	1	-36.747	12.349	0.015	28.761	23.476	0.037	12.153	-	-	-	0.0	93.899	25.54	656.732	0.0	0.0	0.0	-0.031	969.241	-49.514	30.99	0.0	0.0	0.0	-76.328	-26.814	0.0	0.0	haddock_units/3PC8/runs/p_2_1_1_noflex/analysis/4_caprieval_analysis/capri_ss.tsv	3PC8	p_2_1_1_noflex	noflex	patch	12
../../4_emref/emref_6.pdb	-	1	-93.141	2.084	0.602	4.653	3.915	0.571	2.419	-	-	-	0.0	558.669	116.754	1537.48	0.0	0.0	0.0	7.633	4309.15	-299.651	171.599	0.0	0.0	0.0	-340.495	-40.844	0.0	0.0	haddock_units/4H03/runs/oracle_100_10_flex/analysis/5_caprieval_analysis/capri_ss.tsv	4H03	oracle_100_10_flex	flex	oracle	1
../../4_emref/emref_8.pdb	-	2	-92.898	1.807	0.682	3.252	3.727	0.654	1.692	-	-	-	0.0	555.93	116.45	1801.93	0.0	0.0	0.0	12.516	4317.56	-353.823	168.046	0.0	0.0	0.0	-388.473	-34.65	0.0	0.0	haddock_units/4H03/runs/oracle_100_10_flex/analysis/5_caprieval_analysis/capri_ss.tsv	4H03	oracle_100_10_flex	flex	oracle	2
../../4_emref/emref_2.pdb	-	3	-71.286	1.74	0.547	7.06	2.98	0.522	2.836	-	-	-	0.116	551.946	114.439	1202.92	0.0	0.0	0.0	5.67	4325.31	-267.933	169.253	0.0	0.0	0.0	-291.198	-23.381	0.0	0.0	haddock_units/4H03/runs/oracle_100_10_flex/analysis/5_caprieval_analysis/capri_ss.tsv	4H03	oracle_100_10_flex	flex	oracle	3
../../4_emref/emref_10.pdb	-	4	-71.193	1.706	0.537	4.638	3.104	0.581	2.066	-	-	-	0.0	557.969	116.839	1277.64	0.0	0.0	0.0	7.073	4299.97	-263.256	171.354	0.0	0.0	0.0	-288.871	-25.614	0.0	0.0	haddock_units/4H03/runs/oracle_100_10_flex/analysis/5_caprieval_analysis/capri_ss.tsv	4H03	oracle_100_10_flex	flex	oracle	4
../../4_emref/emref_1.pdb	-	5	-70.896	1.333	0.537	3.962	1.988	0.639	1.806	-	-	-	0.0	553.85	116.456	1046.31	0.0	0.0	0.0	6.693	4305.54	-302.535	169.142	0.0	0.0	0.0	-319.617	-17.082	0.0	0.0	haddock_units/4H03/runs/oracle_100_10_flex/analysis/5_caprieval_analysis/capri_ss.tsv	4H03	oracle_100_10_flex	flex	oracle	5
../../4_emref/emref_4.pdb	-	6	-66.717	1.809	0.537	7.082	3.286	0.512	2.698	-	-	-	0.0	559.048	117.145	1295.87	0.0	0.0	0.0	4.83	4321.49	-232.942	173.502	0.0	0.0	0.0	-257.9	-24.958	0.0	0.0	haddock_units/4H03/runs/oracle_100_10_flex/analysis/5_caprieval_analysis/capri_ss.tsv	4H03	oracle_100_10_flex	flex	oracle	6
../../4_emref/emref_9.pdb	-	7	-62.434	2.113	0.418	6.796	3.404	0.454	3.044	-	-	-	0.504	558.954	116.346	1071.71	0.0	0.0	0.0	3.582	4326.1	-254.015	169.883	0.0	0.0	0.0	-268.774	-15.263	0.0	0.0	haddock_units/4H03/runs/oracle_100_10_flex/analysis/5_caprieval_analysis/capri_ss.tsv	4H03	oracle_100_10_flex	flex	oracle	7
../../4_emref/emref_5.pdb	-	8	-59.049	1.32	0.527	3.82	2.036	0.641	1.776	-	-	-	0.0	557.019	118.288	996.443	0.0	0.0	0.0	6.929	4309.11	-253.995	170.417	0.0	0.0	0.0	-269.173	-15.178	0.0	0.0	haddock_units/4H03/runs/oracle_100_10_flex/analysis/5_caprieval_analysis/capri_ss.tsv	4H03	oracle_100_10_flex	flex	oracle	8
../../4_emref/emref_7.pdb	-	9	-46.368	1.717	0.408	5.074	3.136	0.526	2.137	-	-	-	0.0	547.954	112.987	775.214	0.0	0.0	0.0	2.938	4313.31	-195.55	168.723	0.0	0.0	0.0	-205.746	-10.196	0.0	0.0	haddock_units/4H03/runs/oracle_100_10_flex/analysis/5_caprieval_analysis/capri_ss.tsv	4H03	oracle_100_10_flex	flex	oracle	9
../../4_emref/emref_3.pdb	-	10	-43.135	1.635	0.463	5.575	3.101	0.54	2.116	-	-	-	0.0	555.543	115.93	801.627	0.0	0.0	0.0	6.613	4297.12	-195.055	172.008	0.0	0.0	0.0	-205.792	-10.737	0.0	0.0	haddock_units/4H03/runs/oracle_100_10_flex/analysis/5_caprieval_analysis/capri_ss.tsv	4H03	oracle_100_10_flex	flex	oracle	10
../../3_emref/emref_1.pdb	-	1	-94.227	19.149	0.045	36.149	35.167	0.034	19.991	-	-	-	0.118	551.203	114.682	1554.86	0.0	0.0	0.0	4.825	4340.7	-345.914	168.961	0.0	0.0	0.0	-375.677	-29.881	0.0	0.0	haddock_units/4H03/runs/p_1_3_0_noflex/analysis/4_caprieval_analysis/capri_ss.tsv	4H03	p_1_3_0_noflex	noflex	patch	1
../../3_emref/emref_1.pdb	-	1	-93.944	18.147	0.0	38.508	30.388	0.018	23.802	-	-	-	59.497	549.786	114.29	1293.55	0.0	0.0	0.0	20.413	4352.62	-492.686	170.777	0.0	0.0	0.0	-454.958	-21.769	0.0	0.0	haddock_units/4H03/runs/p_1_1_1_noflex/analysis/4_caprieval_analysis/capri_ss.tsv	4H03	p_1_1_1_noflex	noflex	patch	2
../../3_emref/emref_1.pdb	-	1	-87.484	6.298	0.104	14.341	11.192	0.139	7.154	-	-	-	0.185	565.98	116.875	1224.35	0.0	0.0	0.0	1.89	4340.54	-281.317	172.797	0.0	0.0	0.0	-314.261	-33.129	0.0	0.0	haddock_units/4H03/runs/p_2_4_1_noflex/analysis/4_caprieval_analysis/capri_ss.tsv	4H03	p_2_4_1_noflex	noflex	patch	3
../../3_emref/emref_1.pdb	-	1	-86.843	17.297	0.0	35.245	27.877	0.021	19.691	-	-	-	0.0	551.571	117.741	1316.57	0.0	0.0	0.0	7.195	4355.64	-381.037	170.3	0.0	0.0	0.0	-398.868	-17.831	0.0	0.0	haddock_units/4H03/runs/p_2_1_1_noflex/analysis/4_caprieval_analysis/capri_ss.tsv	4H03	p_2_1_1_noflex	noflex	patch	4
../../3_emref/emref_1.pdb	-	1	-82.883	12.736	0.005	24.027	22.469	0.043	14.051	-	-	-	26.313	556.828	115.766	1630.03	0.0	0.0	0.0	-2.926	4329.43	-219.071	171.436	0.0	0.0	0.0	-231.531	-38.773	0.0	0.0	haddock_units/4H03/runs/p_3_3_0_noflex/analysis/4_caprieval_analysis/capri_ss.tsv	4H03	p_3_3_0_noflex	noflex	patch	5
../../3_emref/emref_1.pdb	-	1	-73.799	20.054	0.0	37.075	33.213	0.019	22.814	-	-	-	73.677	554.078	113.515	1370.67	0.0	0.0	0.0	1.028	4336.23	-313.351	170.148	0.0	0.0	0.0	-259.199	-19.525	0.0	0.0	haddock_units/4H03/runs/p_3_1_0_noflex/analysis/4_caprieval_analysis/capri_ss.tsv	4H03	p_3_1_0_noflex	noflex	patch	6
../../3_emref/emref_1.pdb	-	1	-71.785	22.644	0.0	38.225	34.3	0.017	25.265	-	-	-	43.558	555.82	115.484	1238.48	0.0	0.0	0.0	1.613	4343.52	-294.734	170.537	0.0	0.0	0.0	-269.983	-18.807	0.0	0.0	haddock_units/4H03/runs/p_1_3_1_noflex/analysis/4_caprieval_analysis/capri_ss.tsv	4H03	p_1_3_1_noflex	noflex	patch	7
../../3_emref/emref_1.pdb	-	1	-71.286	20.675	0.0	49.478	43.295	0.011	23.329	-	-	-	33.77	556.213	114.999	1125.38	0.0	0.0	0.0	5.961	4338.24	-314.451	169.517	0.0	0.0	0.0	-298.415	-17.734	0.0	0.0	haddock_units/4H03/runs/p_3_2_0_noflex/analysis/4_caprieval_analysis/capri_ss.tsv	4H03	p_3_2_0_noflex	noflex	patch	8
../../3_emref/emref_1.pdb	-	1	-71.146	16.146	0.005	37.102	28.007	0.021	19.575	-	-	-	0.0	551.984	114.63	1097.09	0.0	0.0	0.0	5.212	4348.45	-291.355	169.89	0.0	0.0	0.0	-309.442	-18.087	0.0	0.0	haddock_units/4H03/runs/p_2_2_1_noflex/analysis/4_caprieval_analysis/capri_ss.tsv	4H03	p_2_2_1_noflex	noflex	patch	9
../../3_emref/emref_1.pdb	-	1	-69.638	21.078	0.005	43.678	36.689	0.016	24.406	-	-	-	0.0	566.194	114.722	1340.93	0.0	0.0	0.0	4.408	4354.16	-313.995	170.732	0.0	0.0	0.0	-325.241	-11.246	0.0	0.0	haddock_units/4H03/runs/p_2_3_0_noflex/analysis/4_caprieval_analysis/capri_ss.tsv	4H03	p_2_3_0_noflex	noflex	patch	10
../../3_emref/emref_1.pdb	-	1	-69.178	12.592	0.124	32.811	24.921	0.067	15.652	-	-	-	0.361	567.491	114.22	972.167	0.0	0.0	0.0	-4.82	4344.33	-184.975	173.793	0.0	0.0	0.0	-212.013	-27.4	0.0	0.0	haddock_units/4H03/runs/p_3_4_0_noflex/analysis/4_caprieval_analysis/capri_ss.tsv	4H03	p_3_4_0_noflex	noflex	patch	11
../../3_emref/emref_1.pdb	-	1	-67.539	13.947	0.0	26.682	30.763	0.035	11.918	-	-	-	0.0	562.908	115.368	1228.94	0.0	0.0	0.0	4.162	4350.49	-251.415	169.866	0.0	0.0	0.0	-272.833	-21.418	0.0	0.0	haddock_units/4H03/runs/p_1_4_1_noflex/analysis/4_caprieval_analysis/capri_ss.tsv	4H03	p_1_4_1_noflex	noflex	patch	12
../../3_emref/emref_1.pdb	-	1	-67.503	18.62	0.015	45.609	36.477	0.018	22.075	-	-	-	0.076	551.149	114.265	1359.87	0.0	0.0	0.0	-4.274	4346.22	-190.974	172.221	0.0	0.0	0.0	-215.939	-25.041	0.0	0.0	haddock_units/4H03/runs/p_2_3_1_noflex/analysis/4_caprieval_analysis/capri_ss.tsv	4H03	p_2_3_1_noflex	noflex	patch	13
../../3_emref/emref_1.pdb	-	1	-66.277	21.232	0.045	44.932	34.963	0.028	26.174	-	-	-	0.104	557.651	114.741	1221.57	0.0	0.0	0.0	4.059	4348.31	-297.733	168.865	0.0	0.0	0.0	-308.428	-10.799	0.0	0.0	haddock_units/4H03/runs/p_3_3_1_noflex/analysis/4_caprieval_analysis/capri_ss.tsv	4H03	p_3_3_1_noflex	noflex	patch	14
